split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20250102,10,1.0,10,87,-0.025002675957758333,-0.025017457844228333,-0.025088410239999304,-0.01939089397724045,7.095239577097068e-05,-0.005626563866987882,1.4781886469999997e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.009854590979999998,0.009854590979999998,0.0,0,0,10,10,0.0
test,20250102,10,1.5,15,87,-0.025002675957758333,-0.025017457844228333,-0.025088410239999304,-0.01939089397724045,7.095239577097068e-05,-0.005626563866987882,1.4781886469999997e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.009854590979999998,0.009854590979999998,0.0,0,0,10,10,0.0
test,20250102,10,2.0,20,87,-0.025002675957758333,-0.025017457844228333,-0.025088410239999304,-0.01939089397724045,7.095239577097068e-05,-0.005626563866987882,1.4781886469999997e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.009854590979999998,0.009854590979999998,0.0,0,0,10,10,0.0
test,20250102,10,3.0,30,87,-0.025002675957758333,-0.025017457844228333,-0.025088410239999304,-0.01939089397724045,7.095239577097068e-05,-0.005626563866987882,1.4781886469999997e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.009854590979999998,0.009854590979999998,0.0,0,0,10,10,0.0
test,20250102,20,1.0,20,87,-0.020646649872596116,-0.020673016859774115,-0.025088410239999304,-0.01939089397724045,0.004415393380225188,-0.0012821228825336643,2.6366987177999997e-05,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.017577991451999998,0.017577991451999998,0.0,0,0,20,20,0.0
test,20250102,20,1.5,30,87,-0.020646649872596116,-0.020673016859774115,-0.025088410239999304,-0.01939089397724045,0.004415393380225188,-0.0012821228825336643,2.6366987177999997e-05,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.017577991451999998,0.017577991451999998,0.0,0,0,20,20,0.0
test,20250102,20,2.0,40,87,-0.020646649872596116,-0.020673016859774115,-0.025088410239999304,-0.01939089397724045,0.004415393380225188,-0.0012821228825336643,2.6366987177999997e-05,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.017577991451999998,0.017577991451999998,0.0,0,0,20,20,0.0
test,20250102,20,3.0,60,87,-0.020646649872596116,-0.020673016859774115,-0.025088410239999304,-0.01939089397724045,0.004415393380225188,-0.0012821228825336643,2.6366987177999997e-05,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.017577991451999998,0.017577991451999998,0.0,0,0,20,20,0.0
test,20250102,30,1.0,30,87,-0.017038523981438534,-0.017092855316191036,-0.025088410239999304,-0.01939089397724045,0.007995554923808268,0.0022980386610494154,5.433133475249999e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.03622088983499999,0.03622088983499999,0.0,0,0,30,30,0.0
test,20250102,30,1.5,45,87,-0.017038523981438534,-0.017092855316191036,-0.025088410239999304,-0.01939089397724045,0.007995554923808268,0.0022980386610494154,5.433133475249999e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.03622088983499999,0.03622088983499999,0.0,0,0,30,30,0.0
test,20250102,30,2.0,60,87,-0.017038523981438534,-0.017092855316191036,-0.025088410239999304,-0.01939089397724045,0.007995554923808268,0.0022980386610494154,5.433133475249999e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.03622088983499999,0.03622088983499999,0.0,0,0,30,30,0.0
test,20250102,30,3.0,87,87,-0.017038523981438534,-0.017092855316191036,-0.025088410239999304,-0.01939089397724045,0.007995554923808268,0.0022980386610494154,5.433133475249999e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.03622088983499999,0.03622088983499999,0.0,0,0,30,30,0.0
test,20250109,10,1.0,10,87,0.02811286323493201,0.02807157040257151,0.022325852692530734,0.024659542717886895,0.005745717710040777,0.003412027684684616,4.1292832360499993e-05,10.0,5.0,10000000.0,0.03,1.5542136174991206,0.027528554906999996,0.021245795067,0.00628275984,0,0,17,17,0.0
test,20250109,10,1.5,15,87,0.02792002039384228,0.027882828995136118,0.022325852692530734,0.024659542717886895,0.005556976302605383,0.0032232862772492224,3.7191398706159414e-05,10.0,5.0,10000000.0,0.03,1.0172875223685842,0.024794265804106277,0.020095114368106275,0.0046991514359999995,0,0,13,14,0.0
