split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20250102,10,1.0,10,90,-0.01454638555342143,-0.01457587133906193,-0.025088410239999304,-0.019141809913104164,0.010512538900937373,0.004565938574042234,2.9485785640500006e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.019657190427000003,0.019657190427000003,0.0,0,0,10,10,1.1102230246251565e-16
test,20250102,10,1.5,15,90,-0.01454638555342143,-0.01457587133906193,-0.025088410239999304,-0.019141809913104164,0.010512538900937373,0.004565938574042234,2.9485785640500006e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.019657190427000003,0.019657190427000003,0.0,0,0,10,10,1.1102230246251565e-16
test,20250102,10,2.0,20,90,-0.01454638555342143,-0.01457587133906193,-0.025088410239999304,-0.019141809913104164,0.010512538900937373,0.004565938574042234,2.9485785640500006e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.019657190427000003,0.019657190427000003,0.0,0,0,10,10,1.1102230246251565e-16
test,20250102,10,3.0,30,90,-0.01454638555342143,-0.01457587133906193,-0.025088410239999304,-0.019141809913104164,0.010512538900937373,0.004565938574042234,2.9485785640500006e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.019657190427000003,0.019657190427000003,0.0,0,0,10,10,1.1102230246251565e-16
test,20250102,20,1.0,20,90,-0.04081819593403269,-0.040929993978632194,-0.025088410239999304,-0.019141809913104164,-0.01584158373863289,-0.02178818406552803,0.0001117980445995,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.074532029733,0.074532029733,0.0,0,0,20,20,0.0
test,20250102,20,1.5,30,90,-0.04081819593403269,-0.040929993978632194,-0.025088410239999304,-0.019141809913104164,-0.01584158373863289,-0.02178818406552803,0.0001117980445995,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.074532029733,0.074532029733,0.0,0,0,20,20,0.0
test,20250102,20,2.0,40,90,-0.04081819593403269,-0.040929993978632194,-0.025088410239999304,-0.019141809913104164,-0.01584158373863289,-0.02178818406552803,0.0001117980445995,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.074532029733,0.074532029733,0.0,0,0,20,20,0.0
test,20250102,20,3.0,60,90,-0.04081819593403269,-0.040929993978632194,-0.025088410239999304,-0.019141809913104164,-0.01584158373863289,-0.02178818406552803,0.0001117980445995,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.074532029733,0.074532029733,0.0,0,0,20,20,0.0
test,20250102,30,1.0,30,90,-0.03135274903224392,-0.03148614060849892,-0.025088410239999304,-0.019141809913104164,-0.006397730368499617,-0.012344330695394756,0.000133391576255,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.08892771750333332,0.08892771750333332,0.0,0,0,29,30,0.0
test,20250102,30,1.5,45,90,-0.03135274903224392,-0.03148614060849892,-0.025088410239999304,-0.019141809913104164,-0.006397730368499617,-0.012344330695394756,0.000133391576255,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.08892771750333332,0.08892771750333332,0.0,0,0,29,30,0.0
test,20250102,30,2.0,60,90,-0.03135274903224392,-0.03148614060849892,-0.025088410239999304,-0.019141809913104164,-0.006397730368499617,-0.012344330695394756,0.000133391576255,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.08892771750333332,0.08892771750333332,0.0,0,0,29,30,0.0
test,20250102,30,3.0,90,90,-0.03135274903224392,-0.03148614060849892,-0.025088410239999304,-0.019141809913104164,-0.006397730368499617,-0.012344330695394756,0.000133391576255,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.08892771750333332,0.08892771750333332,0.0,0,0,29,30,0.0
test,20250109,10,1.0,10,90,0.01939694807146289,0.01934463207597089,0.022325852692530734,0.02298160973493929,-0.0029812206165598445,-0.0036369776589684003,5.2315995492000014e-05,10.0,5.0,10000000.0,0.03,1.9868104776741704,0.03487733032800001,0.020839550663999996,0.014037779664,0,0,19,19,0.0
test,20250109,10,1.5,15,90,0.01939694807146289,0.01934463207597089,0.022325852692530734,0.02298160973493929,-0.0029812206165598445,-0.0036369776589684003,5.2315995492000014e-05,10.0,5.0,10000000.0,0.03,1.9868104776741704,0.03487733032800001,0.020839550663999996,0.014037779664,0,0,19,19,0.0
test,20250109,10,2.0,20,90,0.01932775601171216,0.01927706494199216,0.022325852692530734,0.02298160973493929,-0.003048787750538573,-0.0037045447929471287,5.069106971999999e-05,10.0,5.0,10000000.0,0.03,1.8285484629903768,0.03379404647999999,0.021034322363999994,0.012759724116,0,0,18,18,2.220446049250313e-16
test,20250109,10,3.0,30,90,0.01925361058663448,0.019204670390544982,0.022325852692530734,0.02298160973493929,-0.0031211823019857525,-0.003776939344394308,4.894019608949999e-05,10.0,5.0,10000000.0,0.03,1.7365583034243246,0.03262679739299999,0.020510378120999997,0.012116419271999999,0,0,17,17,0.0
test,20250109,20,1.0,20,90,0.03137430615571516,0.03125676856031266,0.022325852692530734,0.02298160973493929,0.008930915867781927,0.008275158825373372,0.00011753759540249999,10.0,5.0,10000000.0,0.03,1.7914928048387868,0.07835839693499999,0.029528152688999998,0.048830244246,0,0,33,33,3.3306690738754696e-16
test,20250109,20,1.5,30,90,0.031211001133028562,0.031095479286827564,0.022325852692530734,0.02298160973493929,0.00876962659429683,0.008113869551888274,0.00011552184620099998,10.0,5.0,10000000.0,0.03,1.7355085345465673,0.07701456413399999,0.030324425690999995,0.046690138443000004,0,0,31,31,0.0
test,20250109,20,2.0,40,90,0.03161456956513499,0.03150752870973299,0.022325852692530734,0.02298160973493929,0.009181676017202253,0.008525918974793698,0.000107040855402,10.0,5.0,10000000.0,0.03,1.5345655709958395,0.071360570268,0.03804427632600001,0.033316293941999996,0,0,26,26,0.0
test,20250109,20,3.0,60,90,0.03212556142770771,0.032037565790451215,0.022325852692530734,0.02298160973493929,0.009711713097920481,0.009055956055511925,8.799563725650001e-05,10.0,5.0,10000000.0,0.03,1.4020633289305404,0.058663758171,0.027359054537999996,0.031304703632999996,0,0,23,23,0.0
test,20250109,30,1.0,30,90,0.04233164161332763,0.04217183969643613,0.022325852692530734,0.02298160973493929,0.019845987003905392,0.019190229961496837,0.00015980191689149995,10.0,5.0,10000000.0,0.03,1.5885202449385625,0.10653461126099997,0.043837491957000006,0.062697119304,0,0,45,45,0.0
test,20250109,30,1.5,45,90,0.04252074906650046,0.0423857687778278,0.022325852692530734,0.02298160973493929,0.020059916085297065,0.01940415904288851,0.0001349802886726618,10.0,5.0,10000000.0,0.03,1.402622810706312,0.08998685911510787,0.041138910012107906,0.048847949103000006,0,0,38,39,1.1102230246251565e-16
test,20250109,30,2.0,60,90,0.043300043696365156,0.043171756953009996,0.022325852692530734,0.02298160973493929,0.02084590426047926,0.020190147218070706,0.00012828674335516182,10.0,5.0,10000000.0,0.03,1.1630933367417284,0.08552449557010788,0.0416434174681079,0.043881078102,0,0,33,34,2.220446049250313e-16
test,20250109,30,3.0,90,90,0.043452541419301674,0.043350059202697515,0.022325852692530734,0.02298160973493929,0.02102420651016678,0.020368449467758225,0.00010248221660416184,10.0,5.0,10000000.0,0.03,1.0478182401573821,0.06832147773610789,0.026741261148107893,0.041580216588,0,0,29,30,4.440892098500626e-16
test,20250116,10,1.0,10,90,0.016650361935777305,0.016555336815550947,0.025274152494888513,0.016444322207179184,-0.008718815679337567,0.00011101460837176225,9.502512022635961e-05,10.0,5.0,10000000.0,0.03,1.9738184609887823,0.0633500801509064,0.034802125365,0.028547954785906396,1,0,20,20,0.0
test,20250116,10,1.5,15,90,0.016650361935777305,0.016555336815550947,0.025274152494888513,0.016444322207179184,-0.008718815679337567,0.00011101460837176225,9.502512022635961e-05,10.0,5.0,10000000.0,0.03,1.9738184609887823,0.0633500801509064,0.034802125365,0.028547954785906396,1,0,20,20,0.0
test,20250116,10,2.0,20,90,0.016552216934948207,0.016459155858100337,0.025274152494888513,0.016444322207179184,-0.008814996636788176,1.4833650921152602e-05,9.306107684787033e-05,10.0,5.0,10000000.0,0.03,1.9753051576809877,0.06204071789858022,0.033853539441,0.02818717845758021,1,0,20,20,0.0
test,20250116,10,3.0,30,90,0.015796704644238196,0.01573359146566804,0.025274152494888513,0.016444322207179184,-0.009540561029220473,-0.0007107307415111438,6.311317857015522e-05,10.0,5.0,10000000.0,0.03,1.8054142743842427,0.042075452380103476,0.016035595563,0.02603985681710347,1,0,18,18,0.0
test,20250116,20,1.0,20,90,0.018497150538411618,0.01831656542582043,0.025274152494888513,0.016444322207179184,-0.006957587069068082,0.0018722432186412466,0.00018058511259118725,10.0,5.0,10000000.0,0.03,1.8981586637720236,0.1203900750607915,0.055294483755000005,0.06509559130579151,1,0,39,39,5.551115123125783e-16
test,20250116,20,1.5,30,90,0.018331996624036832,0.018163468037139825,0.025274152494888513,0.016444322207179184,-0.007110684457748689,0.0017191458299606402,0.0001685285868970066,10.0,5.0,10000000.0,0.03,1.8070303378302837,0.11235239126467106,0.051821918111999994,0.06053047315267107,1,0,34,34,0.0
test,20250116,20,2.0,40,90,0.01811732451309127,0.01795502194631495,0.025274152494888513,0.016444322207179184,-0.007319130548573562,0.0015106997391357672,0.00016230256677632001,10.0,5.0,10000000.0,0.03,1.7695539635871178,0.10820171118421334,0.051733990167,0.05646772101721338,1,0,31,31,1.1102230246251565e-16
test,20250116,20,3.0,60,90,0.017622511470091553,0.01752415660290639,0.025274152494888513,0.016444322207179184,-0.007749995891982123,0.0010798343957272062,9.835486718516352e-05,10.0,5.0,10000000.0,0.03,1.6273255065548344,0.06556991145677568,0.017332660626,0.048237250830775694,1,0,24,24,1.1102230246251565e-16
test,20250116,30,1.0,30,90,0.025296988420400155,0.02506290393384283,0.025274152494888513,0.016444322207179184,-0.00021124856104568282,0.008618581726663646,0.00023408448655732364,10.0,5.0,10000000.0,0.03,1.6900968994974714,0.1560563243715491,0.062336981622,0.09371934274954904,1,0,51,53,2.220446049250313e-16
test,20250116,30,1.5,45,90,0.025203403578271222,0.02497481475825994,0.025274152494888513,0.016444322207179184,-0.0002993377366285743,0.008530492551080755,0.00022858882001128208,10.0,5.0,10000000.0,0.03,1.6283255792033873,0.15239254667418806,0.06342756792600002,0.088964978748188,1,0,46,47,5.551115123125783e-16
test,20250116,30,2.0,60,90,0.025578105840554758,0.025378339524898538,0.025274152494888513,0.016444322207179184,0.00010418703001002436,0.008934017317719353,0.00019976631565621976,10.0,5.0,10000000.0,0.03,1.5296564909022352,0.13317754377081317,0.052682871243,0.08049467252781314,1,0,39,40,0.0
test,20250116,30,3.0,90,90,0.02508509727269678,0.02495318791543561,0.025274152494888513,0.016444322207179184,-0.0003209645794529023,0.008508865708256427,0.00013190935726116787,10.0,5.0,10000000.0,0.03,0.9852129197726512,0.08793957150744525,0.02731093172449879,0.06062863978294646,0,0,27,30,1.1102230246251565e-16
test,20250123,10,1.0,10,90,0.043094762809510204,0.042969815554600624,0.04328757587444709,0.0639845267449484,-0.000317760319846469,-0.02101471119034777,0.00012494725490957853,10.0,5.0,10000000.0,0.03,1.9928103356494637,0.08329816993971902,0.025161776763,0.058136393176718995,0,0,24,24,0.0
