split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20250102,10,1.0,10,87,-0.01529848824364132,-0.01531395418266232,-0.025088410239999304,-0.019390893977240455,0.009774456057336983,0.004076939794578134,1.5465939020999997e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.010310626013999999,0.010310626013999999,0.0,0,0,10,10,0.0
test,20250102,10,1.5,15,87,-0.01529848824364132,-0.01531395418266232,-0.025088410239999304,-0.019390893977240455,0.009774456057336983,0.004076939794578134,1.5465939020999997e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.010310626013999999,0.010310626013999999,0.0,0,0,10,10,0.0
test,20250102,10,2.0,20,87,-0.01529848824364132,-0.01531395418266232,-0.025088410239999304,-0.019390893977240455,0.009774456057336983,0.004076939794578134,1.5465939020999997e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.010310626013999999,0.010310626013999999,0.0,0,0,10,10,0.0
test,20250102,10,3.0,30,87,-0.01529848824364132,-0.01531395418266232,-0.025088410239999304,-0.019390893977240455,0.009774456057336983,0.004076939794578134,1.5465939020999997e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.010310626013999999,0.010310626013999999,0.0,0,0,10,10,0.0
test,20250102,20,1.0,20,87,-0.015421279271231039,-0.015464872140468539,-0.025088410239999304,-0.019390893977240455,0.009623538099530765,0.003926021836771916,4.359286923749999e-05,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.029061912824999994,0.029061912824999994,0.0,0,0,20,20,0.0
test,20250102,20,1.5,30,87,-0.015421279271231039,-0.015464872140468539,-0.025088410239999304,-0.019390893977240455,0.009623538099530765,0.003926021836771916,4.359286923749999e-05,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.029061912824999994,0.029061912824999994,0.0,0,0,20,20,0.0
test,20250102,20,2.0,40,87,-0.015421279271231039,-0.015464872140468539,-0.025088410239999304,-0.019390893977240455,0.009623538099530765,0.003926021836771916,4.359286923749999e-05,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.029061912824999994,0.029061912824999994,0.0,0,0,20,20,0.0
test,20250102,20,3.0,60,87,-0.015421279271231039,-0.015464872140468539,-0.025088410239999304,-0.019390893977240455,0.009623538099530765,0.003926021836771916,4.359286923749999e-05,10.0,5.0,10000000.0,0.03,1.0000000000000002,0.029061912824999994,0.029061912824999994,0.0,0,0,20,20,0.0
test,20250102,30,1.0,30,87,-0.018816996452251124,-0.018877756203152626,-0.025088410239999304,-0.019390893977240455,0.006210654036846678,0.0005131377740878289,6.0759750901500016e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.04050650060100001,0.04050650060100001,0.0,0,0,30,30,2.220446049250313e-16
test,20250102,30,1.5,45,87,-0.018816996452251124,-0.018877756203152626,-0.025088410239999304,-0.019390893977240455,0.006210654036846678,0.0005131377740878289,6.0759750901500016e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.04050650060100001,0.04050650060100001,0.0,0,0,30,30,2.220446049250313e-16
