split,trade_date,style_set,candidate_count,exposure_cap,min_invested,turnover_cap,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,solver_success,solver_status,invested_weight,cash_weight,turnover,buy_turnover,sell_turnover,max_abs_exposure_z,avg_abs_exposure_z,nonzero_names,objective_value
test,20250102,industry_size,80,0.15,0.0,0.3,-0.002783868377553471,-0.002942028754096026,-0.025088410239999304,-0.019141809913104164,0.02214638148590328,0.01619978115900814,0.00015816037654255516,True,optimal,0.1054402510283701,0.8945597489716299,0.1054402510283701,0.1054402510283701,0.0,0.15000000000000002,0.0940300465525233,38.0,0.12174957865579511
test,20250102,industry_size,80,0.15,0.0,0.6,-0.002783868377553471,-0.002942028754096026,-0.025088410239999304,-0.019141809913104164,0.02214638148590328,0.01619978115900814,0.00015816037654255516,True,optimal,0.1054402510283701,0.8945597489716299,0.1054402510283701,0.1054402510283701,0.0,0.15000000000000002,0.0940300465525233,38.0,0.12174957865579511
test,20250102,industry_size,80,0.15,0.0,1.0,-0.002783868377553471,-0.002942028754096026,-0.025088410239999304,-0.019141809913104164,0.02214638148590328,0.01619978115900814,0.00015816037654255516,True,optimal,0.1054402510283701,0.8945597489716299,0.1054402510283701,0.1054402510283701,0.0,0.15000000000000002,0.0940300465525233,38.0,0.12174957865579511
test,20250102,industry_size,80,0.15,0.2,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.15,0.2,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.15,0.2,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.15,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.15,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.15,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.25,0.0,0.3,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.16873797143839836,0.10142306566855819,36.0,0.12759558492040535
